2022-10-01T13:17:26Z,1,214,2684,682,96919.2968,543,12153961,2513607,45567,5,-57,0.00,2,20,9,8858,4211
2022-10-01T13:17:26Z,2,327,2620,703,96934.2187,614,12153961,2513610,44807,4,-65,0.00,2,44,9,14599,4212
2022-10-01T13:17:27Z,3,204,2694,671,96899.7109,544,12153955,2513623,42231,5,-67,0.00,2,208,9,33056,4213
2022-10-01T13:17:27Z,4,208,2631,699,97012.3828,552,12153962,2513607,45559,4,-60,0.00,2,49,9,12542,4214
2022-10-01T13:17:27Z,5,2809,2646,706,96910.0156,745,12153956,2513610,44680,4,-56,0.00,2,25,10,13345,2385
2022-10-01T13:17:27Z,1,215,2686,682,96921.1875,543,12153961,2513607,45531,5,-56,0.00,2,65,9,8858,4211
2022-10-01T13:17:27Z,2,328,2620,703,96938.8593,614,12153961,2513610,44805,4,-64,0.00,2,27,9,14599,4212
2022-10-01T13:17:28Z,3,205,2694,671,96902.3671,543,12153955,2513623,42282,5,-66,0.00,2,105,9,33056,4213
2022-10-01T13:17:28Z,4,209,2633,699,97011.5000,552,12153962,2513608,45555,4,-60,0.00,2,126,9,12542,4214
2022-10-01T13:17:28Z,5,2810,2647,706,96912.5625,746,12153957,2513610,44661,4,-56,0.00,2,16,9,13345,2385
2022-10-01T13:17:28Z,1,216,2685,683,96919.6250,543,12153961,2513608,45470,5,-57,0.00,2,41,9,8858,4211
2022-10-01T13:17:28Z,2,329,2620,705,96935.0546,614,12153961,2513611,44791,4,-63,0.00,2,85,9,14599,4212
2022-10-01T13:17:29Z,3,206,2694,672,96899.9609,544,12153955,2513623,42301,5,-66,0.00,2,68,9,33056,4213
2022-10-01T13:17:29Z,4,210,2633,700,97009.3359,551,12153962,2513608,45539,4,-59,0.00,2,40,9,12542,4214
2022-10-01T13:17:29Z,5,2811,2646,707,96915.8203,748,12153956,2513610,44685,4,-56,0.00,2,38,9,13345,2385
2022-10-01T13:17:29Z,0,0,2683,676,96982.0625,527,12153945,2513628,46369,3,-63,0.00,2,11,9,0,4210
2022-10-01T13:17:29Z,1,217,2685,684,96921.3906,543,12153961,2513608,45415,5,-56,0.00,2,76,9,8858,4211
2022-10-01T13:17:29Z,2,330,2619,706,96938.7812,614,12153961,2513611,44770,4,-63,0.00,2,35,9,14599,4212
2022-10-01T13:17:30Z,3,207,2693,674,96900.3281,544,12153955,2513623,42369,5,-66,0.00,2,76,9,33056,4213
2022-10-01T13:17:30Z,4,211,2633,701,97012.1171,552,12153962,2513608,45542,4,-60,0.00,2,61,9,12542,4214
2022-10-01T13:17:30Z,5,2812,2647,709,96914.2656,753,12153956,2513610,44740,4,-55,0.00,2,13,9,13345,2385
2022-10-01T13:17:30Z,1,218,2685,685,96920.1093,543,12153961,2513608,45358,5,-56,0.00,2,51,9,8858,4211
2022-10-01T13:17:30Z,2,331,2620,707,96937.5468,614,12153961,2513611,44755,4,-63,0.00,2,50,9,14599,4212
2022-10-01T13:17:31Z,3,208,2694,675,96900.8906,532,12153955,2513623,42369,5,-65,0.00,2,159,9,33056,4213
2022-10-01T13:17:31Z,4,212,2632,703,97011.1250,552,12153962,2513608,45542,4,-60,0.00,2,50,9,12542,4214
2022-10-01T13:17:31Z,5,2813,2646,710,96914.7031,747,12153956,2513610,44772,4,-56,0.00,2,12,9,13345,2385
2022-10-01T13:17:31Z,1,219,2686,686,96920.1796,543,12153961,2513608,45347,5,-57,0.00,2,38,9,8858,4211
2022-10-01T13:17:31Z,2,332,2619,707,96935.0937,613,12153961,2513611,44754,4,-63,0.00,2,7,9,14599,4212
2022-10-01T13:17:32Z,3,209,2693,676,96899.8593,532,12153955,2513623,42386,5,-66,0.00,2,149,9,33056,4213
2022-10-01T13:17:32Z,4,213,2631,703,97011.7890,552,12153962,2513607,45573,4,-60,0.00,2,229,9,12542,4214
2022-10-01T13:17:32Z,5,2814,2646,710,96911.1406,741,12153956,2513610,44766,4,-56,0.00,2,32,10,13345,2385
2022-10-01T13:17:32Z,1,220,2685,686,96919.7968,543,12153961,2513608,45319,5,-57,0.00,2,165,9,8858,4211
2022-10-01T13:17:32Z,2,333,2622,707,96938.5781,614,12153962,2513611,44762,4,-63,0.00,2,70,9,14599,4212
2022-10-01T13:17:33Z,3,210,2694,676,96898.7031,541,12153956,2513622,42426,5,-66,0.00,2,50,9,33056,4213
2022-10-01T13:17:33Z,4,214,2633,703,97017.2109,550,12153963,2513607,45550,4,-59,0.00,2,211,9,12542,4214
2022-10-01T13:17:33Z,5,2815,2647,710,96914.7031,746,12153956,2513609,44779,4,-56,0.00,2,139,9,13345,2385
2022-10-01T13:17:33Z,1,221,2685,686,96920.1250,543,12153961,2513608,45366,5,-56,0.00,2,71,9,8858,4211
2022-10-01T13:17:33Z,2,334,2620,706,96937.5703,613,12153962,2513611,44763,4,-64,0.00,2,16,10,14599,4212
2022-10-01T13:17:34Z,3,211,2694,675,96899.6015,544,12153956,2513622,42476,4,-66,0.00,2,96,10,33056,4213
2022-10-01T13:17:34Z,4,215,2633,703,97013.2421,549,12153962,2513607,45625,4,-59,0.00,2,222,10,12542,4214
2022-10-01T13:17:34Z,5,2816,2647,709,96912.6953,747,12153957,2513609,44746,4,-55,0.00,2,73,9,13345,2385
2022-10-01T13:17:34Z,1,222,2685,685,96923.6953,543,12153961,2513608,45445,5,-57,0.00,2,4,9,8858,4211
2022-10-01T13:17:34Z,2,335,2620,706,96942.3125,614,12153962,2513611,44768,4,-64,0.00,2,81,9,14599,4212
2022-10-01T13:17:35Z,3,212,2693,674,96903.1562,539,12153957,2513621,42481,4,-68,0.00,2,233,10,33056,4213
2022-10-01T13:17:35Z,4,216,2633,702,97015.2421,551,12153962,2513607,45669,4,-60,0.00,2,127,9,12542,4214
2022-10-01T13:17:35Z,5,2817,2646,708,96919.7031,745,12153957,2513609,44743,4,-56,0.00,2,76,9,13345,2385
2022-10-01T13:17:35Z,1,223,2685,684,96922.5781,543,12153961,2513607,45469,5,-57,0.00,2,81,9,8858,4211
2022-10-01T13:17:35Z,2,336,2619,705,96939.4843,614,12153962,2513611,44786,4,-62,0.00,2,59,9,14599,4212
2022-10-01T13:17:36Z,3,213,2694,674,96901.8906,533,12153958,2513621,42512,4,-67,0.00,2,185,9,33056,4213
2022-10-01T13:17:36Z,4,217,2633,701,97018.0625,541,12153962,2513607,45677,4,-59,0.00,2,52,9,12542,4214
2022-10-01T13:17:36Z,5,2818,2646,708,96918.2968,750,12153957,2513609,44719,4,-56,0.00,2,44,10,13345,2385
2022-10-01T13:17:36Z,1,224,2685,684,96925.9218,543,12153961,2513608,45465,5,-57,0.00,2,145,9,8858,4211
2022-10-01T13:17:36Z,2,337,2618,705,96942.4687,614,12153962,2513611,44823,4,-62,0.00,2,29,9,14599,4212
2022-10-01T13:17:37Z,3,214,2694,673,96899.3515,543,12153958,2513621,42510,4,-67,0.00,2,31,9,33056,4213
2022-10-01T13:17:37Z,4,218,2633,701,97011.6875,540,12153961,2513608,45714,4,-59,0.00,2,61,9,12542,4214
2022-10-01T13:17:37Z,5,2819,2647,708,96911.1796,747,12153957,2513609,44695,4,-56,0.00,2,57,10,13345,2385
2022-10-01T13:17:37Z,1,225,2685,684,96920.1796,543,12153960,2513608,45409,5,-57,0.00,2,100,9,8858,4211
2022-10-01T13:17:37Z,2,338,2618,704,96937.8437,614,12153962,2513611,44834,4,-62,0.00,2,4,9,14599,4212
2022-10-01T13:17:38Z,3,215,2693,673,96901.3359,543,12153958,2513620,42550,4,-68,0.00,2,74,9,33056,4213
2022-10-01T13:17:38Z,4,219,2633,700,97010.8906,551,12153960,2513608,45856,4,-59,0.00,2,345,10,22370,4214
2022-10-01T13:17:38Z,5,2820,2647,707,96911.6171,748,12153957,2513609,44673,4,-56,0.00,2,49,9,13345,2385
2022-10-01T13:17:38Z,1,226,2684,683,96923.5781,543,12153960,2513608,45430,5,-57,0.00,2,22,9,8858,4211
2022-10-01T13:17:38Z,2,339,2617,704,96938.9453,611,12153962,2513611,44834,4,-64,0.00,2,115,9,14599,4212
2022-10-01T13:17:39Z,3,216,2693,672,96901.1093,534,12153958,2513620,42524,4,-66,0.00,2,79,9,33056,4213
2022-10-01T13:17:39Z,4,220,2632,700,97013.2187,552,12153960,2513608,45937,4,-59,0.00,2,159,9,22370,4214
2022-10-01T13:17:39Z,5,2821,2644,706,96911.4062,754,12153957,2513610,44657,4,-56,0.00,2,25,9,13345,2385
2022-10-01T13:17:39Z,1,227,2684,682,96918.6718,543,12153960,2513608,45453,5,-56,0.00,2,74,10,8858,4211
2022-10-01T13:17:39Z,2,340,2617,704,96937.5625,614,12153962,2513611,44816,4,-64,0.00,2,26,9,14599,4212
2022-10-01T13:17:40Z,3,217,2693,672,96899.3750,532,12153958,2513620,42571,5,-66,0.00,2,53,9,33056,4213
2022-10-01T13:17:40Z,4,221,2631,699,97010.3593,540,12153960,2513608,45905,3,-59,0.00,2,70,8,22370,4214
2022-10-01T13:17:40Z,5,2822,2645,706,96916.8125,747,12153957,2513609,44635,4,-56,0.00,2,38,10,13345,2385
2022-10-01T13:17:40Z,1,228,2684,682,96918.6718,543,12153960,2513608,45432,5,-60,0.00,2,74,9,8858,4211
2022-10-01T13:17:40Z,2,341,2616,704,96937.5390,612,12153962,2513611,44858,4,-62,0.00,2,116,9,14599,4212
2022-10-01T13:17:41Z,3,218,2694,671,96898.3671,541,12153959,2513619,42609,5,-64,0.00,2,86,9,33056,4213
2022-10-01T13:17:41Z,4,222,2631,699,97013.3515,540,12153960,2513608,45858,3,-59,0.00,2,70,9,22370,4214
2022-10-01T13:17:41Z,5,2823,2645,706,96915.0468,749,12153957,2513609,44671,4,-55,0.00,2,37,10,13345,2385
2022-10-01T13:17:41Z,2,342,2614,704,96934.7500,606,12153962,2513611,44847,4,-65,0.00,2,53,9,14599,4212
2022-10-01T13:17:42Z,3,219,2693,671,96902.1093,534,12153959,2513619,42638,5,-63,0.00,2,84,9,33056,4213
2022-10-01T13:17:42Z,4,223,2631,699,97010.5156,551,12153960,2513608,45871,3,-59,0.00,2,99,9,22370,4214
2022-10-01T13:17:42Z,5,2824,2645,706,96911.6250,748,12153958,2513609,44675,4,-56,0.00,2,41,9,13345,2385
2022-10-01T13:17:42Z,0,1,2684,676,96978.6796,520,0,0,0,0,-62,0.00,2,0,10,0,4210
2022-10-01T13:17:42Z,2,343,2614,705,96935.2500,606,12153962,2513611,44856,4,-64,0.00,2,92,9,14599,4212
2022-10-01T13:17:43Z,3,220,2693,671,96901.0781,534,12153959,2513619,42667,5,-65,0.00,2,39,9,33056,4213
2022-10-01T13:17:43Z,4,224,2632,699,97008.0625,551,12153960,2513608,45857,3,-60,0.00,2,92,9,22370,4214
2022-10-01T13:17:43Z,5,2825,2645,706,96911.1093,747,12153958,2513609,44708,4,-56,0.00,2,8,10,13345,2385
2022-10-01T13:17:43Z,2,344,2615,705,96936.1562,614,12153962,2513611,44869,4,-62,0.00,2,69,9,14599,4212
2022-10-01T13:17:44Z,3,221,2692,672,96899.4062,544,12153959,2513619,42699,5,-65,0.00,2,37,9,33056,4213
2022-10-01T13:17:44Z,4,225,2630,699,97008.9375,541,12153960,2513608,45842,3,-59,0.00,2,26,9,22370,4214
2022-10-01T13:17:44Z,5,2826,2644,706,96911.5703,747,12153957,2513609,44711,4,-55,0.00,2,28,9,13345,2385
2022-10-01T13:17:44Z,2,345,2614,705,96939.5000,614,12153962,2513611,44902,4,-62,0.00,2,88,9,14599,4212
2022-10-01T13:17:45Z,3,222,2692,672,96901.5000,544,12153959,2513618,42754,5,-64,0.00,2,12,9,33056,4213
2022-10-01T13:17:45Z,4,226,2630,699,97011.5078,540,12153960,2513608,45873,3,-59,0.00,2,9,9,22370,4214
2022-10-01T13:17:45Z,5,2827,2644,706,96909.4843,746,12153957,2513609,44727,4,-56,0.00,2,19,10,13345,2385
2022-10-01T13:17:45Z,2,346,2612,705,96933.7031,606,12153962,2513611,44921,4,-64,0.00,2,43,9,14599,4212
2022-10-01T13:17:46Z,3,223,2693,672,96898.5937,544,12153958,2513619,42764,5,-63,0.00,2,191,9,33056,4213
2022-10-01T13:17:46Z,4,227,2631,699,97013.1093,551,12153960,2513608,45876,3,-59,0.00,2,49,9,22370,4214
2022-10-01T13:17:46Z,5,2828,2643,706,96914.2343,746,12153958,2513609,44719,4,-55,0.00,2,18,9,13345,2385
2022-10-01T13:17:46Z,2,347,2613,705,96937.4296,605,12153962,2513611,44944,4,-64,0.00,2,178,9,14785,4212
2022-10-01T13:17:47Z,3,224,2692,672,96896.6875,544,12153957,2513619,42731,5,-65,0.00,2,147,9,33056,4213
2022-10-01T13:17:47Z,4,228,2630,699,97011.1796,551,12153959,2513609,45908,3,-60,0.00,2,363,9,26442,4214
2022-10-01T13:17:47Z,5,2829,2642,706,96914.3203,747,12153958,2513609,44756,4,-56,0.00,2,36,9,13345,2385
2022-10-01T13:17:47Z,2,348,2613,705,96935.8125,613,12153962,2513610,44997,4,-64,0.00,2,127,9,14785,4212
2022-10-01T13:17:48Z,3,225,2692,672,96897.0781,544,12153957,2513620,42730,5,-65,0.00,2,68,9,33056,4213
2022-10-01T13:17:48Z,5,2830,2643,707,96914.7500,753,12153958,2513609,44742,4,-56,0.00,2,28,10,13345,2385
2022-10-01T13:17:48Z,2,349,2612,705,96931.5156,614,12153962,2513610,45036,4,-65,0.00,2,16,9,14785,4212
2022-10-01T13:17:49Z,3,226,2692,672,96894.2265,544,12153957,2513619,42791,4,-62,0.00,2,62,10,33056,4213
2022-10-01T13:17:49Z,4,230,2630,699,97013.9375,552,12153958,2513609,45946,4,-61,0.00,2,123,8,28553,4214
2022-10-01T13:17:49Z,5,2831,2641,707,96912.4687,748,12153958,2513609,44766,4,-56,0.00,2,93,10,13345,2385
2022-10-01T13:17:49Z,2,350,2612,706,96935.9218,606,12153962,2513610,45052,4,-65,0.00,2,26,9,14785,4212
2022-10-01T13:17:50Z,3,227,2691,672,96896.4687,545,12153957,2513619,42805,4,-61,0.00,2,166,10,33056,4213
2022-10-01T13:17:50Z,4,231,2629,700,97011.0078,552,12153958,2513609,46003,4,-60,0.00,2,177,9,28553,4214
2022-10-01T13:17:50Z,5,2832,2642,707,96914.6718,746,12153957,2513609,44823,4,-56,0.00,2,107,9,13345,2385
2022-10-01T13:17:50Z,0,1,2682,676,96981.8593,512,0,0,0,0,-62,0.00,2,0,9,0,4210
2022-10-01T13:17:50Z,2,351,2613,706,96931.8125,606,12153962,2513610,45062,4,-64,0.00,2,78,10,14785,4212
2022-10-01T13:17:51Z,3,228,2693,672,96901.0781,544,12153956,2513620,42807,4,-62,0.00,2,121,9,33056,4213
2022-10-01T13:17:51Z,4,232,2630,700,97011.5546,552,12153957,2513609,46008,4,-60,0.00,2,307,9,29422,4214
2022-10-01T13:17:51Z,5,2833,2642,707,96912.7421,747,12153957,2513609,44833,4,-55,0.00,2,37,9,13345,2385
2022-10-01T13:17:51Z,2,352,2611,706,96936.3437,613,12153962,2513610,45078,4,-65,0.00,2,9,9,14785,4212
2022-10-01T13:17:52Z,3,229,2692,672,96901.3125,543,12153956,2513620,42797,5,-62,0.00,2,97,9,33056,4213
2022-10-01T13:17:52Z,4,233,2629,700,97014.7734,550,12153958,2513609,45977,4,-59,0.00,2,86,9,29422,4214
2022-10-01T13:17:52Z,5,2834,2642,707,96913.6718,746,12153958,2513608,44854,4,-56,0.00,2,56,9,13345,2385
2022-10-01T13:17:52Z,2,353,2610,706,96940.5468,614,12153962,2513610,45089,4,-64,0.00,2,45,9,14785,4212
2022-10-01T13:17:53Z,3,230,2693,672,96902.9375,542,12153956,2513620,42790,5,-62,0.00,2,48,9,33056,4213
2022-10-01T13:17:53Z,4,234,2630,700,97013.8906,551,12153958,2513609,45894,4,-60,0.00,2,196,9,29422,4214
2022-10-01T13:17:53Z,5,2835,2642,708,96912.3750,749,12153957,2513609,44826,4,-55,0.00,2,51,10,13345,2385
2022-10-01T13:17:53Z,2,354,2612,707,96938.0312,613,12153962,2513610,45102,4,-65,0.00,2,27,9,14785,4212
2022-10-01T13:17:54Z,3,231,2692,673,96905.7890,544,12153956,2513620,42807,5,-62,0.00,2,187,9,33056,4213
2022-10-01T13:17:54Z,4,235,2631,700,97013.7343,552,12153959,2513608,45784,4,-60,0.00,2,266,9,29422,4214
2022-10-01T13:17:54Z,5,2836,2644,708,96918.0312,745,12153958,2513608,44860,4,-55,0.00,2,65,10,13345,2385
2022-10-01T13:17:54Z,1,0,2683,682,96922.8125,543,0,0,0,0,-60,0.00,2,0,9,0,4211
2022-10-01T13:17:54Z,2,355,2611,706,96937.7187,613,12153962,2513610,45118,4,-64,0.00,2,11,9,14785,4212
2022-10-01T13:17:55Z,3,232,2691,673,96900.7578,544,12153955,2513621,42788,5,-62,0.00,2,209,10,33056,4213
2022-10-01T13:17:55Z,4,236,2629,700,97015.0625,552,12153960,2513607,45691,4,-60,0.00,2,150,9,29422,4214
2022-10-01T13:17:55Z,5,2837,2641,708,96914.8281,749,12153958,2513608,44851,4,-56,0.00,2,41,9,13345,2385
2022-10-01T13:17:55Z,2,356,2610,706,96936.0078,613,12153962,2513610,45131,4,-65,0.00,2,24,9,14785,4212
2022-10-01T13:17:56Z,3,233,2692,672,96899.8906,540,12153955,2513621,42760,5,-62,0.00,2,98,10,33056,4213
2022-10-01T13:17:56Z,4,237,2629,700,97012.2812,552,12153961,2513607,45624,4,-60,0.00,2,275,9,22002,4214
2022-10-01T13:17:56Z,5,2838,2640,707,96913.2031,748,12153958,2513608,44820,4,-56,0.00,2,46,9,13345,2385
2022-10-01T13:17:56Z,2,357,2608,707,96938.0781,613,12153962,2513610,45139,4,-66,0.00,2,13,10,14785,4212
2022-10-01T13:17:57Z,3,234,2690,672,96898.0468,531,12153955,2513621,42763,5,-62,0.00,2,84,9,33056,4213
2022-10-01T13:17:57Z,4,238,2628,700,97013.9375,551,12153961,2513607,45575,4,-59,0.00,2,363,9,16561,4214
2022-10-01T13:17:57Z,5,2839,2642,708,96908.8750,748,12153958,2513609,44795,4,-56,0.00,2,60,10,13345,2385
2022-10-01T13:17:57Z,0,0,2680,676,96975.6796,514,12153961,2513619,43697,3,-62,0.00,2,19,10,0,4210
2022-10-01T13:17:57Z,2,358,2609,707,96938.2500,613,12153962,2513610,45123,4,-66,0.00,2,26,9,14785,4212
2022-10-01T13:17:58Z,3,235,2691,673,96894.6875,543,12153955,2513621,42753,5,-61,0.00,2,136,10,33056,4213
2022-10-01T13:17:58Z,4,239,2628,701,97016.2343,550,12153960,2513607,45555,4,-60,0.00,2,137,9,16561,4214
2022-10-01T13:17:58Z,5,2840,2641,708,96917.3750,748,12153958,2513608,44790,4,-57,0.00,2,30,10,13345,2385
2022-10-01T13:17:58Z,2,359,2609,708,96938.1171,613,12153962,2513610,45140,4,-66,0.00,2,18,9,14785,4212
2022-10-01T13:17:59Z,3,236,2691,674,96899.7812,543,12153954,2513621,42752,5,-64,0.00,2,122,10,33056,4213
2022-10-01T13:17:59Z,4,240,2628,701,97012.3906,552,12153961,2513607,45561,4,-60,0.00,2,3,9,16561,4214
2022-10-01T13:17:59Z,5,2841,2641,709,96913.0859,747,12153958,2513608,44802,4,-57,0.00,2,33,9,13345,2385
2022-10-01T13:17:59Z,2,360,2609,708,96936.6406,613,12153962,2513610,45150,4,-66,0.00,2,87,9,14785,4212
2022-10-01T13:18:00Z,3,237,2690,674,96898.5781,532,12153954,2513621,42751,5,-63,0.00,2,121,9,33056,4213
2022-10-01T13:18:00Z,4,241,2628,702,97011.2812,552,12153961,2513607,45532,3,-59,0.00,2,32,9,16561,4214
2022-10-01T13:18:00Z,5,2842,2641,709,96911.2421,744,12153958,2513608,44743,4,-56,0.00,2,83,10,13345,2385
2022-10-01T13:18:00Z,1,2,2682,684,96919.3906,543,12153971,2513592,48163,4,-57,0.00,2,57,9,0,4211
2022-10-01T13:18:00Z,2,361,2609,708,96929.8593,613,12153962,2513610,45167,4,-67,0.00,2,34,9,14785,4212
2022-10-01T13:18:01Z,3,238,2689,674,96896.2578,532,12153954,2513621,42734,5,-63,0.00,2,106,9,33056,4213
2022-10-01T13:18:01Z,4,242,2628,702,97011.2812,540,12153961,2513607,45525,3,-60,0.00,2,196,9,16561,4214
2022-10-01T13:18:01Z,5,2843,2641,709,96906.3750,748,12153958,2513608,44753,4,-56,0.00,2,74,10,13345,2385
2022-10-01T13:18:01Z,1,3,2682,684,96921.7968,543,12153968,2513602,46896,5,-58,0.00,2,169,9,0,4211
2022-10-01T13:18:01Z,2,362,2609,709,96933.1796,613,12153962,2513610,45182,4,-65,0.00,2,48,8,14785,4212
2022-10-01T13:18:02Z,3,239,2691,674,96898.0156,542,12153954,2513621,42762,5,-62,0.00,2,93,9,33056,4213
2022-10-01T13:18:02Z,4,243,2627,702,97013.5625,540,12153961,2513606,45507,3,-60,0.00,2,146,9,16561,4214
2022-10-01T13:18:02Z,5,2844,2641,709,96909.9921,747,12153959,2513608,44739,4,-56,0.00,2,57,10,13345,2385
2022-10-01T13:18:02Z,2,363,2610,709,96935.3281,603,12153962,2513610,45179,4,-65,0.00,2,28,9,14785,4212
2022-10-01T13:18:03Z,3,240,2690,674,96897.5937,533,12153954,2513621,42777,5,-61,0.00,2,135,9,33056,4213
2022-10-01T13:18:03Z,4,244,2628,702,97011.9531,551,12153962,2513606,45459,3,-60,0.00,2,38,9,16561,4214
2022-10-01T13:18:03Z,5,2845,2641,709,96907.2500,751,12153959,2513608,44749,4,-57,0.00,2,18,10,13345,2385
2022-10-01T13:18:03Z,2,364,2609,709,96933.6250,605,12153962,2513610,45166,4,-65,0.00,2,157,9,14785,4212
2022-10-01T13:18:04Z,3,241,2690,675,96900.0000,533,12153955,2513621,42827,5,-62,0.00,2,71,10,33056,4213
2022-10-01T13:18:04Z,4,245,2628,703,97010.7187,552,12153962,2513606,45445,3,-60,0.00,2,40,9,16561,4214
2022-10-01T13:18:04Z,2,365,2610,709,96932.7656,611,12153962,2513610,45190,4,-65,0.00,2,72,9,14785,4212
2022-10-01T13:18:05Z,3,242,2690,675,96898.0703,544,12153955,2513621,42844,5,-62,0.00,2,33,9,33056,4213
2022-10-01T13:18:05Z,4,246,2627,703,97008.7812,538,12153962,2513606,45427,3,-60,0.00,2,16,9,16561,4214
2022-10-01T13:18:05Z,5,2847,2641,711,96908.6875,746,12153959,2513608,44676,4,-56,0.00,2,62,9,13345,2385
2022-10-01T13:18:05Z,0,0,2682,679,96978.0312,519,12153956,2513621,44478,3,-62,0.00,2,164,9,0,4210
2022-10-01T13:18:05Z,2,366,2611,710,96936.6250,613,12153962,2513610,45202,4,-65,0.00,2,8,9,14785,4212
2022-10-01T13:18:06Z,3,243,2690,676,96896.0000,543,12153955,2513620,42883,5,-62,0.00,2,71,9,33056,4213
2022-10-01T13:18:06Z,4,247,2628,704,97008.8359,539,12153962,2513606,45423,3,-60,0.00,2,28,9,16561,4214
2022-10-01T13:18:06Z,5,2848,2641,711,96910.6406,747,12153959,2513608,44663,4,-56,0.00,2,138,10,13345,2385
2022-10-01T13:18:06Z,2,367,2614,711,96937.0078,603,12153962,2513610,45218,4,-66,0.00,2,14,10,14785,4212
2022-10-01T13:18:07Z,3,244,2690,677,96898.1562,544,12153955,2513620,42928,5,-64,0.00,2,143,10,33056,4213
2022-10-01T13:18:07Z,4,248,2628,704,97014.3281,550,12153963,2513606,45428,3,-60,0.00,2,86,9,16561,4214
2022-10-01T13:18:07Z,5,2849,2642,712,96915.3437,740,12153959,2513608,44718,4,-57,0.00,2,117,9,13345,2385
2022-10-01T13:18:07Z,1,1,2683,687,96921.6406,543,0,0,0,0,-57,0.00,2,0,9,0,4211
2022-10-01T13:18:07Z,2,368,2614,710,96934.9531,606,12153962,2513610,45198,4,-66,0.00,2,123,9,14785,4212
2022-10-01T13:18:08Z,3,245,2690,677,96896.1718,544,12153955,2513620,42935,5,-64,0.00,2,140,10,33056,4213
2022-10-01T13:18:08Z,4,249,2629,705,97012.6250,547,12153962,2513606,45413,3,-60,0.00,2,87,9,16561,4214
2022-10-01T13:18:08Z,5,2850,2642,711,96910.6406,757,12153959,2513608,44718,4,-56,0.00,2,14,10,13345,2385
2022-10-01T13:18:08Z,1,2,2683,686,96917.1718,539,0,0,0,0,-59,0.00,2,0,9,0,4211
2022-10-01T13:18:08Z,2,369,2616,709,96933.2812,610,12153963,2513610,45249,4,-65,0.00,2,9,9,14785,4212
2022-10-01T13:18:09Z,3,246,2689,676,96895.0312,543,12153955,2513620,42973,5,-62,0.00,2,43,9,33056,4213
2022-10-01T13:18:09Z,4,250,2629,704,97012.5000,540,12153962,2513606,45436,3,-60,0.00,2,64,9,16561,4214
2022-10-01T13:18:09Z,5,2851,2643,711,96914.5546,739,12153959,2513608,44679,4,-57,0.00,2,21,10,13345,2385
2022-10-01T13:18:09Z,2,370,2615,708,96934.3906,605,12153963,2513610,45250,4,-65,0.00,2,74,10,14785,4212
2022-10-01T13:18:10Z,3,247,2691,676,96898.0781,540,12153955,2513620,43010,5,-62,0.00,2,13,9,33056,4213
2022-10-01T13:18:10Z,4,251,2630,704,97011.5000,539,12153962,2513606,45450,3,-60,0.00,2,34,9,16561,4214
2022-10-01T13:18:10Z,5,2852,2643,710,96909.3750,748,12153958,2513609,44691,4,-56,0.00,2,41,10,13345,2385
2022-10-01T13:18:10Z,2,371,2618,707,96933.2500,604,12153963,2513610,45233,4,-65,0.00,2,94,9,14785,4212
2022-10-01T13:18:11Z,3,248,2691,676,96897.8828,543,12153955,2513620,43059,5,-62,0.00,2,90,9,33056,4213
2022-10-01T13:18:11Z,4,252,2630,703,97010.3750,539,12153962,2513606,45462,3,-59,0.00,2,110,9,16561,4214
2022-10-01T13:18:11Z,5,2853,2644,710,96912.7656,739,12153958,2513609,44735,4,-56,0.00,2,6,9,13345,2385
2022-10-01T13:18:11Z,2,372,2618,706,96935.0937,613,12153963,2513610,45191,4,-65,0.00,2,49,9,14785,4212
2022-10-01T13:18:12Z,3,249,2692,675,96895.7031,544,12153954,2513620,43101,5,-62,0.00,2,157,9,33056,4213
2022-10-01T13:18:12Z,4,253,2631,702,97012.5000,541,12153962,2513606,45483,3,-60,0.00,2,120,12,16561,4214
2022-10-01T13:18:12Z,5,2854,2645,709,96911.8125,743,12153958,2513609,44724,4,-57,0.00,2,31,9,13345,2385
2022-10-01T13:18:12Z,2,373,2620,704,96936.0000,611,12153962,2513610,45164,4,-65,0.00,2,33,9,14785,4212
2022-10-01T13:18:13Z,3,250,2692,674,96899.7812,542,12153954,2513620,43155,5,-61,0.00,2,50,9,33056,4213
2022-10-01T13:18:13Z,4,254,2630,701,97014.5468,550,12153963,2513606,45487,3,-60,0.00,2,38,9,16561,4214
2022-10-01T13:18:13Z,5,2855,2645,708,96914.7500,746,12153958,2513609,44704,4,-56,0.00,2,46,10,13345,2385
2022-10-01T13:18:13Z,2,374,2618,704,96937.5078,613,12153962,2513610,45152,4,-65,0.00,2,114,10,14785,4212
2022-10-01T13:18:14Z,4,255,2630,701,97012.1171,548,12153963,2513606,45494,3,-60,0.00,2,53,9,16561,4214
2022-10-01T13:18:14Z,5,2856,2645,707,96918.6875,745,12153958,2513609,44715,4,-56,0.00,2,88,10,13345,2385
2022-10-01T13:18:14Z,0,0,2680,677,96980.8593,519,12153958,2513611,45582,4,-63,0.00,2,163,9,0,4210
2022-10-01T13:18:14Z,2,375,2619,704,96938.8125,613,12153962,2513611,45137,4,-65,0.00,2,72,9,14785,4212
2022-10-01T13:18:15Z,3,252,2691,673,96900.3437,542,12153954,2513619,43266,5,-61,0.00,2,36,12,33056,4213
2022-10-01T13:18:15Z,4,256,2631,700,97012.1250,550,12153963,2513605,45462,3,-60,0.00,2,141,9,16561,4214
