2022-11-11T03:46:11Z,5,529,2477,848,96285.7656,787,12153935,2513650,43172,5,-43,0.00,2,29,9,22882,5105
2022-11-11T03:46:11Z,6,907,2499,860,96279.3281,814,12153938,2513649,43363,5,-42,0.00,2,8,9,10510,5106
2022-11-11T03:46:11Z,0,1089,2493,877,97063.7343,759,12153940,2513647,44195,5,-42,0.00,2,3,9,31605,2390
2022-11-11T03:46:12Z,3,493,2489,856,96305.3281,784,12153940,2513652,44427,4,-42,0.00,2,43,9,5224,5103
2022-11-11T03:46:12Z,4,614,2530,854,96290.4140,798,12153937,2513649,43347,5,-66,0.00,2,8,9,11680,5104
2022-11-11T03:46:12Z,5,530,2477,847,96284.8125,786,12153935,2513650,43152,5,-44,0.00,2,17,9,22882,5105
2022-11-11T03:46:12Z,6,908,2500,859,96280.7031,810,12153938,2513649,43356,5,-42,0.00,2,13,12,10510,5106
2022-11-11T03:46:12Z,0,1090,2494,876,97063.0156,764,12153940,2513647,44189,5,-42,0.00,2,15,9,31605,2390
2022-11-11T03:46:13Z,3,494,2489,856,96306.1562,783,12153940,2513652,44431,4,-42,0.00,2,62,9,5224,5103
2022-11-11T03:46:13Z,4,615,2530,854,96292.8281,798,12153937,2513649,43346,5,-66,0.00,2,15,9,11680,5104
2022-11-11T03:46:13Z,5,531,2479,848,96285.6562,788,12153935,2513650,43140,5,-43,0.00,2,18,10,22882,5105
2022-11-11T03:46:13Z,6,909,2502,859,96281.3750,811,12153938,2513649,43348,5,-43,0.00,2,12,9,10510,5106
2022-11-11T03:46:13Z,0,1091,2493,875,97064.6250,763,12153940,2513647,44183,5,-41,0.00,2,11,9,31605,2390
2022-11-11T03:46:14Z,3,495,2491,856,96305.7500,783,12153940,2513652,44435,4,-43,0.00,2,108,9,5224,5103
2022-11-11T03:46:14Z,4,616,2531,854,96290.9062,799,12153937,2513649,43347,5,-64,0.00,2,17,9,11680,5104
2022-11-11T03:46:14Z,5,532,2479,848,96289.4609,789,12153935,2513650,43126,5,-44,0.00,2,10,9,22882,5105
2022-11-11T03:46:14Z,6,910,2501,859,96280.7421,813,12153938,2513649,43346,5,-42,0.00,2,7,9,10510,5106
2022-11-11T03:46:14Z,0,1092,2495,874,97064.2265,763,12153940,2513647,44185,5,-42,0.00,2,1,9,31605,2390
2022-11-11T03:46:15Z,3,496,2489,856,96303.7968,783,12153941,2513651,44366,4,-42,0.00,2,304,9,5224,5103
2022-11-11T03:46:15Z,4,617,2531,855,96292.6328,799,12153938,2513649,43364,5,-65,0.00,2,15,9,11680,5104
2022-11-11T03:46:15Z,5,533,2479,849,96287.3281,790,12153935,2513650,43129,5,-44,0.00,2,23,10,22882,5105
2022-11-11T03:46:15Z,6,911,2502,859,96280.5781,813,12153938,2513648,43344,5,-41,0.00,2,14,9,10510,5106
2022-11-11T03:46:15Z,0,1093,2494,874,97064.0625,759,12153940,2513647,44180,5,-41,0.00,2,3,10,31605,2390
2022-11-11T03:46:16Z,3,497,2490,857,96308.1093,783,12153942,2513651,44305,4,-42,0.00,2,420,9,8759,5103
2022-11-11T03:46:16Z,4,618,2531,855,96290.1718,797,12153938,2513649,43366,5,-65,0.00,2,4,9,11680,5104
2022-11-11T03:46:16Z,5,534,2479,849,96285.9062,790,12153935,2513650,43118,5,-44,0.00,2,5,9,22882,5105
2022-11-11T03:46:16Z,6,912,2504,859,96279.2500,814,12153938,2513648,43345,5,-42,0.00,2,6,9,10510,5106
2022-11-11T03:46:16Z,0,1094,2494,874,97062.8593,760,12153940,2513647,44173,5,-42,0.00,2,9,10,31605,2390
2022-11-11T03:46:17Z,3,498,2491,857,96306.5859,783,12153942,2513651,44232,4,-43,0.00,2,494,9,10047,5103
2022-11-11T03:46:17Z,4,619,2531,856,96293.5078,794,12153938,2513649,43367,5,-65,0.00,2,16,9,11680,5104
2022-11-11T03:46:17Z,5,535,2480,849,96289.6093,790,12153935,2513651,43090,5,-44,0.00,2,20,10,22882,5105
2022-11-11T03:46:17Z,6,913,2504,860,96280.8906,814,12153938,2513648,43341,5,-42,0.00,2,5,9,10510,5106
2022-11-11T03:46:17Z,0,1095,2495,874,97062.3906,751,12153940,2513647,44156,5,-41,0.00,2,18,9,31605,2390
2022-11-11T03:46:18Z,3,499,2491,858,96303.6718,783,12153943,2513650,44236,4,-42,0.00,2,422,9,11178,5103
2022-11-11T03:46:18Z,4,620,2531,856,96292.9062,798,12153938,2513649,43373,5,-65,0.00,2,44,9,11680,5104
2022-11-11T03:46:18Z,5,536,2480,850,96286.6406,791,12153935,2513651,43085,5,-44,0.00,2,10,9,22882,5105
2022-11-11T03:46:18Z,6,914,2504,860,96280.2343,813,12153938,2513649,43339,5,-42,0.00,2,4,9,10510,5106
2022-11-11T03:46:18Z,0,1096,2497,874,97063.8984,762,12153940,2513647,44143,5,-42,0.00,2,14,10,31605,2390
2022-11-11T03:46:19Z,3,500,2491,858,96304.2031,783,12153944,2513649,44230,4,-42,0.00,2,263,9,11178,5103
2022-11-11T03:46:19Z,4,621,2532,856,96293.0234,797,12153938,2513649,43384,5,-65,0.00,2,30,9,11680,5104
2022-11-11T03:46:19Z,5,537,2481,849,96286.1718,791,12153935,2513651,43087,5,-43,0.00,2,20,9,22882,5105
2022-11-11T03:46:19Z,6,915,2504,860,96281.3906,813,12153938,2513649,43346,5,-42,0.00,2,15,9,10510,5106
2022-11-11T03:46:19Z,0,1097,2495,875,97060.9140,759,12153940,2513647,44154,5,-42,0.00,2,18,10,31605,2390
2022-11-11T03:46:20Z,3,501,2492,858,96304.3906,784,12153944,2513649,44266,4,-43,0.00,2,112,9,11178,5103
2022-11-11T03:46:20Z,4,622,2535,855,96293.0468,799,12153938,2513649,43396,5,-67,0.00,2,22,9,11680,5104
2022-11-11T03:46:20Z,5,538,2482,849,96288.2890,790,12153935,2513651,43074,5,-44,0.00,2,25,9,22882,5105
2022-11-11T03:46:20Z,6,916,2505,860,96279.8906,814,12153938,2513649,43353,5,-42,0.00,2,9,9,10510,5106
2022-11-11T03:46:20Z,0,1098,2497,875,97062.5625,760,12153940,2513647,44143,5,-41,0.00,2,4,10,31605,2390
2022-11-11T03:46:21Z,3,502,2492,857,96304.1015,786,12153945,2513648,44402,4,-42,0.00,2,414,9,12120,5103
2022-11-11T03:46:21Z,4,623,2534,855,96292.7031,799,12153938,2513649,43406,5,-64,0.00,2,8,9,11680,5104
2022-11-11T03:46:21Z,5,539,2481,848,96289.2109,788,12153935,2513651,43046,5,-44,0.00,2,13,12,22882,5105
2022-11-11T03:46:21Z,6,917,2505,859,96283.1406,812,12153938,2513649,43355,5,-42,0.00,2,10,9,10510,5106
2022-11-11T03:46:21Z,0,1099,2497,875,97063.0625,761,12153940,2513647,44131,5,-41,0.00,2,16,10,31605,2390
2022-11-11T03:46:22Z,3,503,2492,857,96303.1093,784,12153945,2513648,44351,4,-43,0.00,2,78,9,12120,5103
2022-11-11T03:46:22Z,4,624,2535,854,96294.6875,798,12153938,2513649,43384,5,-63,0.00,2,33,9,11680,5104
2022-11-11T03:46:22Z,5,540,2482,847,96287.4218,791,12153935,2513651,43065,5,-48,0.00,2,21,9,22882,5105
2022-11-11T03:46:22Z,6,918,2506,859,96279.6875,814,12153938,2513649,43361,5,-42,0.00,2,3,9,10510,5106
2022-11-11T03:46:22Z,0,1100,2497,875,97061.0312,763,12153940,2513647,44123,5,-42,0.00,2,18,9,31605,2390
2022-11-11T03:46:23Z,3,504,2492,856,96304.8750,781,12153946,2513648,44335,4,-47,0.00,2,488,9,12308,5103
2022-11-11T03:46:23Z,4,625,2534,853,96290.6875,799,12153938,2513649,43391,5,-56,0.00,2,14,10,11680,5104
2022-11-11T03:46:23Z,5,541,2482,846,96288.8515,791,12153935,2513651,43050,5,-44,0.00,2,10,9,22882,5105
2022-11-11T03:46:23Z,6,919,2506,858,96281.8593,814,12153938,2513649,43360,5,-42,0.00,2,14,9,10510,5106
2022-11-11T03:46:23Z,0,1101,2497,874,97062.8906,759,12153940,2513647,44121,5,-42,0.00,2,5,9,31605,2390
2022-11-11T03:46:24Z,3,505,2493,855,96304.2187,782,12153948,2513646,44289,4,-47,0.00,2,961,9,12916,5103
2022-11-11T03:46:24Z,4,626,2537,853,96291.6093,799,12153938,2513649,43407,5,-60,0.00,2,29,9,11680,5104
2022-11-11T03:46:24Z,5,542,2483,846,96287.2734,786,12153935,2513651,43046,5,-45,0.00,2,12,9,22882,5105
2022-11-11T03:46:24Z,6,920,2506,857,96281.7500,814,12153938,2513649,43347,5,-42,0.00,2,6,9,10510,5106
2022-11-11T03:46:24Z,0,1102,2497,874,97061.0546,763,12153940,2513647,44109,5,-42,0.00,2,12,9,31605,2390
2022-11-11T03:46:25Z,3,506,2494,855,96305.0312,785,12153948,2513646,44367,4,-51,0.00,2,169,9,12916,5103
2022-11-11T03:46:25Z,4,627,2536,853,96288.7656,796,12153937,2513650,43389,5,-58,0.00,2,29,9,11680,5104
2022-11-11T03:46:25Z,5,543,2483,846,96286.9140,786,12153935,2513651,43051,5,-44,0.00,2,2,9,22882,5105
2022-11-11T03:46:25Z,6,921,2507,857,96284.6250,814,12153938,2513649,43349,5,-42,0.00,2,6,10,10510,5106
2022-11-11T03:46:25Z,0,1103,2497,873,97064.2500,763,12153940,2513647,44101,5,-42,0.00,2,12,9,31605,2390
2022-11-11T03:46:26Z,3,507,2494,854,96307.1718,783,12153946,2513647,44438,4,-51,0.00,2,671,9,12916,5103
2022-11-11T03:46:26Z,4,628,2536,852,96291.4218,795,12153937,2513650,43369,5,-58,0.00,2,26,9,11680,5104
2022-11-11T03:46:26Z,5,544,2484,846,96287.1562,790,12153935,2513651,43046,5,-44,0.00,2,7,10,22882,5105
2022-11-11T03:46:26Z,6,922,2507,857,96279.8593,814,12153938,2513649,43344,5,-43,0.00,2,4,9,10510,5106
2022-11-11T03:46:26Z,0,1104,2499,873,97059.6250,759,12153940,2513647,44097,5,-41,0.00,2,15,9,31605,2390
2022-11-11T03:46:27Z,3,508,2493,854,96306.9140,781,12153946,2513647,44422,4,-51,0.00,2,169,10,12916,5103
2022-11-11T03:46:27Z,4,629,2537,852,96293.5156,798,12153937,2513650,43373,5,-58,0.00,2,16,9,11680,5104
2022-11-11T03:46:27Z,5,545,2485,845,96289.1640,791,12153935,2513651,43057,5,-44,0.00,2,18,10,22882,5105
2022-11-11T03:46:27Z,6,923,2507,857,96283.2500,813,12153938,2513649,43351,5,-42,0.00,2,11,9,10510,5106
2022-11-11T03:46:27Z,0,1105,2497,873,97064.3906,762,12153940,2513647,44096,6,-42,0.00,2,8,9,31605,2390
2022-11-11T03:46:28Z,3,509,2495,854,96306.6796,781,12153946,2513647,44481,4,-52,0.00,2,216,9,12916,5103
2022-11-11T03:46:28Z,4,630,2537,851,96289.8125,797,12153937,2513650,43405,5,-59,0.00,2,13,9,11680,5104
2022-11-11T03:46:28Z,5,546,2485,844,96286.6640,786,12153935,2513651,43059,5,-44,0.00,2,8,9,22882,5105
2022-11-11T03:46:28Z,6,924,2507,856,96283.0937,814,12153938,2513649,43349,5,-42,0.00,2,15,9,10510,5106
2022-11-11T03:46:28Z,0,1106,2498,873,97059.5937,762,12153940,2513648,44093,6,-41,0.00,2,22,9,31605,2390
2022-11-11T03:46:29Z,3,510,2495,853,96304.1718,785,12153946,2513647,44553,4,-51,0.00,2,116,10,12916,5103
2022-11-11T03:46:29Z,4,631,2539,851,96292.8828,799,12153937,2513650,43413,5,-58,0.00,2,15,10,11680,5104
2022-11-11T03:46:29Z,5,547,2484,844,96287.8906,785,12153935,2513651,43065,5,-44,0.00,2,10,9,22882,5105
2022-11-11T03:46:29Z,6,925,2507,856,96283.3437,813,12153938,2513649,43351,5,-42,0.00,2,7,9,10510,5106
2022-11-11T03:46:29Z,0,1107,2499,872,97063.7187,763,12153940,2513648,44093,6,-43,0.00,2,12,9,31605,2390
2022-11-11T03:46:30Z,3,511,2495,853,96306.2500,783,12153945,2513646,44636,4,-49,0.00,2,223,10,12916,5103
2022-11-11T03:46:30Z,4,632,2538,851,96290.1562,799,12153937,2513650,43402,5,-58,0.00,2,12,9,11680,5104
2022-11-11T03:46:30Z,5,548,2485,845,96286.3750,790,12153935,2513651,43067,5,-44,0.00,2,7,10,22882,5105
2022-11-11T03:46:30Z,6,926,2508,856,96281.6875,814,12153938,2513649,43362,5,-41,0.00,2,18,9,10510,5106
2022-11-11T03:46:30Z,0,1108,2499,872,97062.9687,759,12153940,2513648,44095,6,-43,0.00,2,3,10,31605,2390
2022-11-11T03:46:31Z,3,512,2496,853,96307.7187,781,12153944,2513647,44696,4,-48,0.00,2,262,9,12916,5103
2022-11-11T03:46:31Z,4,633,2541,851,96288.8125,798,12153937,2513650,43409,5,-58,0.00,2,34,9,11680,5104
2022-11-11T03:46:31Z,5,549,2486,845,96289.6875,790,12153935,2513651,43096,5,-44,0.00,2,8,9,22882,5105
2022-11-11T03:46:31Z,6,927,2511,856,96283.8437,814,12153938,2513649,43358,5,-43,0.00,2,23,10,10510,5106
2022-11-11T03:46:31Z,0,1109,2500,872,97058.3750,761,12153940,2513648,44088,6,-42,0.00,2,20,10,31605,2390
2022-11-11T03:46:32Z,3,513,2496,853,96302.2343,781,12153942,2513648,44641,4,-48,0.00,2,390,9,12916,5103
2022-11-11T03:46:32Z,4,634,2538,851,96287.3281,799,12153937,2513650,43417,5,-58,0.00,2,13,9,11680,5104
2022-11-11T03:46:32Z,5,550,2486,845,96288.0625,788,12153935,2513651,43112,5,-44,0.00,2,8,9,22882,5105
2022-11-11T03:46:32Z,6,928,2508,856,96280.5937,814,12153938,2513649,43349,5,-42,0.00,2,5,9,10510,5106
2022-11-11T03:46:32Z,0,1110,2501,872,97059.9843,763,12153940,2513648,44085,6,-41,0.00,2,18,9,31605,2390
2022-11-11T03:46:33Z,3,514,2497,853,96303.6718,785,12153942,2513648,44640,4,-45,0.00,2,214,10,12916,5103
2022-11-11T03:46:33Z,4,635,2538,851,96289.7109,799,12153937,2513650,43423,5,-58,0.00,2,17,9,11680,5104
2022-11-11T03:46:33Z,5,551,2487,844,96288.3515,790,12153935,2513651,43112,5,-44,0.00,2,11,9,22882,5105
2022-11-11T03:46:33Z,6,929,2509,856,96282.9062,814,12153938,2513649,43343,5,-42,0.00,2,2,9,10510,5106
2022-11-11T03:46:33Z,0,1111,2500,872,97060.6562,763,12153940,2513648,44092,6,-42,0.00,2,48,9,31605,2390
2022-11-11T03:46:34Z,3,515,2498,853,96306.9062,783,12153941,2513648,44704,4,-46,0.00,2,188,10,12916,5103
2022-11-11T03:46:34Z,4,636,2540,850,96286.9843,795,12153937,2513650,43418,5,-57,0.00,2,23,10,11680,5104
2022-11-11T03:46:34Z,5,552,2489,844,96288.6015,791,12153935,2513651,43110,5,-43,0.00,2,19,9,22882,5105
2022-11-11T03:46:34Z,6,930,2510,856,96282.9453,814,12153938,2513649,43360,6,-41,0.00,2,5,9,10510,5106
2022-11-11T03:46:34Z,0,1112,2500,872,97061.5468,764,12153940,2513648,44084,6,-42,0.00,2,7,9,31605,2390
2022-11-11T03:46:35Z,3,516,2497,852,96304.6484,783,12153940,2513648,44779,4,-45,0.00,2,217,9,12916,5103
2022-11-11T03:46:35Z,4,637,2539,849,96291.8125,796,12153938,2513650,43406,5,-57,0.00,2,27,9,11680,5104
2022-11-11T03:46:35Z,5,553,2486,843,96284.7656,791,12153935,2513651,43119,5,-44,0.00,2,12,9,22882,5105
2022-11-11T03:46:35Z,6,931,2510,855,96284.1250,814,12153938,2513649,43372,6,-41,0.00,2,6,10,10510,5106
2022-11-11T03:46:35Z,0,1113,2501,871,97060.6250,751,12153940,2513648,44077,6,-42,0.00,2,19,9,31605,2390
2022-11-11T03:46:36Z,3,517,2498,851,96303.0781,782,12153939,2513649,44765,4,-43,0.00,2,131,9,12916,5103
2022-11-11T03:46:36Z,4,638,2541,848,96291.6406,798,12153937,2513650,43405,5,-57,0.00,2,11,9,11680,5104
2022-11-11T03:46:36Z,5,554,2489,841,96286.9687,791,12153935,2513651,43135,5,-43,0.00,2,14,9,22882,5105
2022-11-11T03:46:36Z,6,932,2511,854,96281.1562,812,12153938,2513649,43371,6,-42,0.00,2,8,9,10510,5106
2022-11-11T03:46:36Z,0,1114,2501,871,97062.9375,762,12153940,2513648,44071,6,-41,0.00,2,7,9,31605,2390
2022-11-11T03:46:37Z,3,518,2499,849,96304.9218,783,12153939,2513649,44948,4,-43,0.00,2,83,9,12916,5103
2022-11-11T03:46:37Z,4,639,2541,846,96292.4453,796,12153937,2513650,43414,5,-58,0.00,2,5,9,11680,5104
2022-11-11T03:46:37Z,5,555,2487,839,96287.1406,790,12153935,2513651,43135,5,-44,0.00,2,8,9,22882,5105
2022-11-11T03:46:37Z,6,933,2512,852,96282.2343,814,12153938,2513649,43372,6,-42,0.00,2,20,9,10510,5106
2022-11-11T03:46:37Z,0,1115,2502,870,97063.4375,763,12153940,2513648,44086,6,-42,0.00,2,21,9,31605,2390
2022-11-11T03:46:38Z,3,519,2498,848,96304.7187,784,12153939,2513649,45027,4,-46,0.00,2,37,9,12916,5103
2022-11-11T03:46:38Z,4,640,2541,844,96288.3281,799,12153938,2513650,43431,5,-58,0.00,2,5,9,11680,5104
2022-11-11T03:46:38Z,5,556,2489,836,96289.1484,789,12153935,2513651,43132,5,-44,0.00,2,106,9,22882,5105
2022-11-11T03:46:38Z,6,934,2512,850,96280.7656,814,12153938,2513649,43368,6,-41,0.00,2,19,9,10510,5106
2022-11-11T03:46:38Z,0,1116,2502,869,97060.3203,763,12153940,2513648,44077,6,-41,0.00,2,7,9,31605,2390
2022-11-11T03:46:39Z,3,520,2499,846,96307.4531,783,12153939,2513650,45035,4,-44,0.00,2,335,10,12916,5103
2022-11-11T03:46:39Z,4,641,2541,842,96294.9765,798,12153937,2513650,43423,5,-58,0.00,2,25,9,11680,5104
2022-11-11T03:46:39Z,5,557,2490,834,96290.0703,791,12153935,2513651,43162,5,-45,0.00,2,79,9,22882,5105
2022-11-11T03:46:39Z,6,935,2512,849,96281.3359,814,12153938,2513649,43355,6,-42,0.00,2,14,9,10510,5106
2022-11-11T03:46:39Z,0,1117,2502,867,97063.1640,758,12153939,2513648,44086,6,-42,0.00,2,14,10,31605,2390
2022-11-11T03:46:40Z,3,521,2500,843,96305.3125,784,12153938,2513650,45054,4,-45,0.00,2,250,10,12916,5103
2022-11-11T03:46:40Z,4,642,2540,838,96293.0000,798,12153937,2513650,43416,5,-58,0.00,2,18,9,11680,5104
2022-11-11T03:46:40Z,5,558,2486,830,96289.6562,791,12153935,2513651,43186,5,-44,0.00,2,151,9,22882,5105
2022-11-11T03:46:40Z,6,936,2512,847,96279.3750,814,12153938,2513649,43367,6,-42,0.00,2,9,9,10510,5106
2022-11-11T03:46:40Z,0,1118,2502,865,97060.4062,763,12153939,2513648,44094,6,-42,0.00,2,2,9,31605,2390
2022-11-11T03:46:41Z,3,522,2500,840,96305.5312,782,12153939,2513649,45137,4,-46,0.00,2,295,10,12916,5103
2022-11-11T03:46:41Z,4,643,2541,835,96291.5156,799,12153937,2513650,43423,5,-57,0.00,2,15,10,11680,5104
2022-11-11T03:46:41Z,5,559,2489,827,96286.6875,786,12153936,2513651,43162,5,-44,0.00,2,101,9,22882,5105
2022-11-11T03:46:41Z,6,937,2512,844,96284.1250,814,12153938,2513649,43360,6,-42,0.00,2,3,9,10510,5106
2022-11-11T03:46:41Z,0,1119,2501,863,97062.3828,763,12153939,2513648,44081,6,-42,0.00,2,4,9,31605,2390
2022-11-11T03:46:42Z,3,523,2498,836,96304.4375,785,12153939,2513650,45228,4,-46,0.00,2,193,9,12916,5103
2022-11-11T03:46:42Z,4,644,2541,832,96291.5156,798,12153937,2513650,43424,5,-57,0.00,2,15,9,11680,5104
2022-11-11T03:46:42Z,5,560,2487,824,96288.4218,787,12153935,2513651,43119,5,-45,0.00,2,107,10,22882,5105
2022-11-11T03:46:42Z,6,938,2512,841,96284.4843,814,12153938,2513649,43363,6,-42,0.00,2,8,12,10510,5106
2022-11-11T03:46:42Z,0,1120,2501,860,97059.6250,761,12153939,2513648,44081,6,-42,0.00,2,15,9,31605,2390
2022-11-11T03:46:43Z,3,524,2499,833,96304.5468,783,12153939,2513650,45384,4,-46,0.00,2,269,10,12916,5103
2022-11-11T03:46:43Z,4,645,2541,830,96288.8125,796,12153937,2513650,43421,5,-57,0.00,2,19,9,11680,5104
2022-11-11T03:46:43Z,5,561,2487,822,96290.3281,788,12153936,2513651,43138,5,-44,0.00,2,92,9,22882,5105
2022-11-11T03:46:43Z,6,939,2512,838,96284.6015,815,12153938,2513649,43357,6,-42,0.00,2,4,9,10510,5106
2022-11-11T03:46:43Z,0,1121,2501,858,97059.0937,753,12153939,2513648,44074,6,-42,0.00,2,7,9,31605,2390
2022-11-11T03:46:44Z,3,525,2500,831,96303.2187,783,12153940,2513649,45409,4,-43,0.00,2,392,9,12659,5103
2022-11-11T03:46:44Z,4,646,2542,828,96292.2031,795,12153937,2513650,43417,5,-56,0.00,2,8,9,11680,5104
2022-11-11T03:46:44Z,5,562,2487,820,96290.3593,788,12153936,2513651,43134,5,-44,0.00,2,21,9,22882,5105
2022-11-11T03:46:44Z,6,940,2513,836,96279.9531,813,12153938,2513649,43354,6,-42,0.00,2,20,9,10510,5106
2022-11-11T03:46:44Z,0,1122,2502,856,97058.5937,761,12153939,2513648,44059,6,-42,0.00,2,1,10,31605,2390
2022-11-11T03:46:45Z,3,526,2499,829,96304.1093,782,12153941,2513648,45461,4,-45,0.00,2,406,9,12767,5103
2022-11-11T03:46:45Z,4,647,2542,825,96292.0312,798,12153937,2513650,43415,5,-58,0.00,2,10,9,11680,5104
2022-11-11T03:46:45Z,5,563,2487,818,96286.8984,791,12153936,2513651,43145,5,-44,0.00,2,154,9,22882,5105
2022-11-11T03:46:45Z,6,941,2512,833,96281.3359,810,12153938,2513649,43370,6,-42,0.00,2,13,10,10510,5106
2022-11-11T03:46:45Z,0,1123,2502,853,97059.9843,752,12153939,2513648,44059,6,-43,0.00,2,11,9,31605,2390
2022-11-11T03:46:46Z,3,527,2500,827,96305.1640,785,12153943,2513647,45578,4,-46,0.00,2,598,9,12850,5103
2022-11-11T03:46:46Z,4,648,2541,823,96291.1562,798,12153937,2513650,43415,5,-63,0.00,2,20,9,11680,5104
2022-11-11T03:46:46Z,5,564,2487,816,96289.1093,791,12153936,2513651,43071,5,-45,0.00,2,43,10,22882,5105
2022-11-11T03:46:46Z,6,942,2513,831,96282.4609,814,12153938,2513649,43367,6,-42,0.00,2,5,10,10510,5106
2022-11-11T03:46:46Z,0,1124,2502,851,97054.9453,763,12153939,2513648,44066,6,-42,0.00,2,3,9,31605,2390
2022-11-11T03:46:47Z,3,528,2499,825,96305.4843,783,12153944,2513646,45790,4,-45,0.00,2,72,11,12850,5103
2022-11-11T03:46:47Z,4,649,2543,821,96292.9531,796,12153937,2513650,43422,5,-62,0.00,2,18,9,11680,5104
2022-11-11T03:46:47Z,5,565,2487,814,96288.3125,791,12153936,2513651,43105,5,-44,0.00,2,88,9,22882,5105
2022-11-11T03:46:47Z,6,943,2513,830,96280.6171,814,12153938,2513649,43370,6,-42,0.00,2,7,9,10510,5106
2022-11-11T03:46:47Z,0,1125,2502,848,97055.9375,763,12153939,2513648,44061,6,-42,0.00,2,8,9,31605,2390
2022-11-11T03:46:48Z,3,529,2499,823,96303.8906,782,12153943,2513647,45880,4,-43,0.00,2,232,10,12850,5103
2022-11-11T03:46:48Z,4,650,2541,820,96287.4375,799,12153937,2513650,43408,5,-63,0.00,2,14,9,11680,5104
2022-11-11T03:46:48Z,5,566,2487,814,96287.0468,791,12153936,2513651,43033,5,-44,0.00,2,41,9,22882,5105
2022-11-11T03:46:48Z,6,944,2512,828,96280.7968,814,12153938,2513649,43371,6,-41,0.00,2,5,9,10510,5106
2022-11-11T03:46:48Z,0,1126,2504,846,97054.7500,759,12153939,2513648,44055,6,-42,0.00,2,20,9,31605,2390
2022-11-11T03:46:49Z,3,530,2499,823,96304.9843,781,12153943,2513648,45794,4,-44,0.00,2,256,11,12850,5103
2022-11-11T03:46:49Z,4,651,2540,820,96293.5156,799,12153937,2513650,43395,5,-62,0.00,2,37,10,11680,5104
2022-11-11T03:46:49Z,5,567,2487,814,96287.9375,792,12153936,2513651,43082,5,-44,0.00,2,9,10,22882,5105
2022-11-11T03:46:49Z,6,945,2512,827,96283.0781,815,12153938,2513649,43361,6,-41,0.00,2,13,9,10510,5106
2022-11-11T03:46:49Z,0,1127,2501,845,97056.0781,759,12153939,2513648,44050,6,-42,0.00,2,4,10,31605,2390
2022-11-11T03:46:50Z,3,531,2500,822,96304.5468,785,12153943,2513647,45931,4,-44,0.00,2,121,9,12850,5103
2022-11-11T03:46:50Z,4,652,2540,820,96291.9843,799,12153937,2513650,43377,5,-61,0.00,2,6,9,11680,5104
2022-11-11T03:46:50Z,5,568,2485,814,96283.7890,786,12153935,2513651,43082,5,-44,0.00,2,4,9,22882,5105
2022-11-11T03:46:50Z,6,946,2512,826,96280.9531,814,12153938,2513649,43356,6,-42,0.00,2,12,9,10510,5106
2022-11-11T03:46:50Z,0,1128,2502,844,97056.3671,763,12153939,2513648,44041,6,-42,0.00,2,10,9,31605,2390
2022-11-11T03:46:51Z,3,532,2500,822,96304.3671,783,12153946,2513646,46009,4,-48,0.00,2,1022,9,12850,5103
2022-11-11T03:46:51Z,4,653,2540,819,96295.0468,799,12153937,2513650,43359,5,-63,0.00,2,13,9,11680,5104
2022-11-11T03:46:51Z,5,569,2489,814,96285.1406,788,12153935,2513651,43067,5,-44,0.00,2,16,10,22882,5105
2022-11-11T03:46:51Z,6,947,2512,825,96281.8593,814,12153938,2513649,43366,6,-42,0.00,2,5,9,10510,5106
2022-11-11T03:46:51Z,0,1129,2504,843,97057.9531,760,12153939,2513648,44039,6,-42,0.00,2,9,9,31605,2390
2022-11-11T03:46:52Z,3,533,2500,821,96303.2812,781,12153946,2513645,45994,4,-44,0.00,2,465,9,12850,5103
2022-11-11T03:46:52Z,4,654,2540,819,96289.4687,799,12153937,2513650,43340,5,-63,0.00,2,11,10,11680,5104
2022-11-11T03:46:52Z,5,570,2485,813,96284.7031,788,12153935,2513651,42991,5,-44,0.00,2,7,9,22882,5105
2022-11-11T03:46:52Z,6,948,2512,825,96282.2031,814,12153938,2513649,43370,6,-42,0.00,2,7,9,10510,5106
2022-11-11T03:46:52Z,0,1130,2504,842,97060.9531,751,12153939,2513648,44030,6,-42,0.00,2,8,10,31605,2390
2022-11-11T03:46:53Z,3,534,2499,821,96304.0937,780,12153946,2513645,45889,4,-44,0.00,2,311,9,12850,5103
2022-11-11T03:46:53Z,4,655,2540,819,96292.6875,798,12153937,2513650,43334,5,-64,0.00,2,33,9,11680,5104
2022-11-11T03:46:53Z,5,571,2487,813,96286.4843,790,12153935,2513651,42986,5,-44,0.00,2,9,10,22882,5105
2022-11-11T03:46:53Z,6,949,2514,824,96281.1718,810,12153938,2513649,43373,6,-42,0.00,2,9,9,10510,5106
2022-11-11T03:46:53Z,0,1131,2502,842,97059.7656,758,12153939,2513648,44027,6,-42,0.00,2,13,9,31605,2390
2022-11-11T03:46:54Z,3,535,2499,821,96304.4921,784,12153946,2513645,45833,4,-45,0.00,2,158,10,12850,5103
2022-11-11T03:46:54Z,4,656,2540,818,96292.6093,798,12153937,2513650,43340,5,-61,0.00,2,45,9,11680,5104
2022-11-11T03:46:54Z,5,572,2486,812,96287.4218,791,12153935,2513651,42982,5,-45,0.00,2,12,9,22882,5105
2022-11-11T03:46:54Z,6,950,2513,824,96285.1171,811,12153938,2513649,43365,6,-42,0.00,2,4,9,10510,5106
2022-11-11T03:46:54Z,0,1132,2502,841,97059.7343,764,12153939,2513648,44013,6,-42,0.00,2,3,9,31605,2390
